Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2015-10-25,New York Giants,Dallas Cowboys,27,20,2015,7,domingo,Regular Season,4-3,4,3,0,14,14,0,2-4,2,4,0,20,16,4,New York Giants,2
2015-10-25,Los Angeles Chargers,Oakland Raiders,29,37,2015,7,domingo,Regular Season,2-5,2,5,0,21,13,8,3-3,3,3,0,16,23,-7,Oakland Raiders,10
2015-10-25,Detroit Lions,Minnesota Vikings,19,28,2015,7,domingo,Regular Season,1-6,1,6,0,31,24,7,4-2,4,2,0,11,15,-4,Minnesota Vikings,9
2015-10-25,Indianapolis Colts,New Orleans Saints,21,27,2015,7,domingo,Regular Season,3-4,3,4,0,18,11,7,3-4,3,4,0,17,20,-3,New Orleans Saints,9
2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,23,13,2015,7,domingo,Regular Season,2-5,2,5,0,22,29,-7,4-3,4,3,0,10,10,0,Kansas City Chiefs,19
2015-10-25,Miami Dolphins,Houston Texans,44,26,2015,7,domingo,Regular Season,3-3,3,3,0,13,21,-8,2-5,2,5,0,29,26,3,Miami Dolphins,5
2015-10-25,New England Patriots,New York Jets,30,23,2015,7,domingo,Regular Season,6-0,6,0,0,1,1,0,4-2,4,2,0,8,8,0,New England Patriots,7
2015-10-25,Los Angeles Rams,Cleveland Browns,24,6,2015,7,domingo,Regular Season,3-3,3,3,0,12,18,-6,2-5,2,5,0,24,27,-3,Los Angeles Rams,9
2015-10-25,Tennessee Titans,Atlanta Falcons,7,10,2015,7,domingo,Regular Season,1-5,1,5,0,30,30,0,6-1,6,1,0,7,7,0,Atlanta Falcons,23
2015-10-25,Washington Redskins,Tampa Bay Buccaneers,31,30,2015,7,domingo,Regular Season,3-4,3,4,0,23,22,1,2-4,2,4,0,28,31,-3,Washington Redskins,9
2015-10-25,Jacksonville Jaguars,Buffalo Bills,34,31,2015,7,domingo,Regular Season,2-5,2,5,0,32,32,0,3-4,3,4,0,19,17,2,Jacksonville Jaguars,15
2015-10-22,San Francisco 49ers,Seattle Seahawks,3,20,2015,7,quinta,Regular Season,2-5,2,5,0,27,19,8,3-4,3,4,0,9,12,-3,Seattle Seahawks,7
2015-10-19,Philadelphia Eagles,New York Giants,27,7,2015,6,segunda,Regular Season,3-3,3,3,0,9,15,-6,3-3,3,3,0,14,12,2,Philadelphia Eagles,3
2015-10-18,Indianapolis Colts,New England Patriots,27,34,2015,6,domingo,Regular Season,3-3,3,3,0,11,13,-2,5-0,5,0,0,1,1,0,New England Patriots,12
2015-10-18,Green Bay Packers,Los Angeles Chargers,27,20,2015,6,domingo,Regular Season,6-0,6,0,0,2,2,0,2-4,2,4,0,13,14,-1,Green Bay Packers,12
2015-10-18,San Francisco 49ers,Baltimore Ravens,25,20,2015,6,domingo,Regular Season,2-4,2,4,0,19,25,-6,1-5,1,5,0,28,23,5,San Francisco 49ers,2
2015-10-18,Seattle Seahawks,Carolina Panthers,23,27,2015,6,domingo,Regular Season,2-4,2,4,0,12,8,4,5-0,5,0,0,6,7,-1,Carolina Panthers,1
2015-10-18,Buffalo Bills,Cincinnati Bengals,21,34,2015,6,domingo,Regular Season,3-3,3,3,0,17,10,7,6-0,6,0,0,5,5,0,Cincinnati Bengals,5
2015-10-18,Cleveland Browns,Denver Broncos,23,26,2015,6,domingo,Regular Season,2-4,2,4,0,27,20,7,6-0,6,0,0,3,4,-1,Denver Broncos,16
2015-10-18,Detroit Lions,Chicago Bears,37,34,2015,6,domingo,Regular Season,1-5,1,5,0,24,31,-7,2-4,2,4,0,25,24,1,Detroit Lions,7
2015-10-18,Jacksonville Jaguars,Houston Texans,20,31,2015,6,domingo,Regular Season,1-5,1,5,0,32,32,0,2-4,2,4,0,26,30,-4,Houston Texans,2
2015-10-18,Minnesota Vikings,Kansas City Chiefs,16,10,2015,6,domingo,Regular Season,3-2,3,2,0,15,16,-1,1-5,1,5,0,29,19,10,Minnesota Vikings,3
2015-10-18,New York Jets,Washington Redskins,34,20,2015,6,domingo,Regular Season,4-1,4,1,0,8,11,-3,2-4,2,4,0,22,21,1,New York Jets,10
2015-10-18,Pittsburgh Steelers,Arizona Cardinals,25,13,2015,6,domingo,Regular Season,4-2,4,2,0,10,9,1,4-2,4,2,0,4,6,-2,Pittsburgh Steelers,3
2015-10-18,Tennessee Titans,Miami Dolphins,10,38,2015,6,domingo,Regular Season,1-4,1,4,0,30,27,3,2-3,2,3,0,21,29,-8,Miami Dolphins,2
2015-10-15,New Orleans Saints,Atlanta Falcons,31,21,2015,6,quinta,Regular Season,2-4,2,4,0,20,26,-6,5-1,5,1,0,7,3,4,New Orleans Saints,23
2015-10-12,Los Angeles Chargers,Pittsburgh Steelers,20,24,2015,5,segunda,Regular Season,2-3,2,3,0,14,17,-3,3-2,3,2,0,9,10,-1,Pittsburgh Steelers,7
2015-10-11,New York Giants,San Francisco 49ers,30,27,2015,5,domingo,Regular Season,3-2,3,2,0,12,15,-3,1-4,1,4,0,25,27,-2,New York Giants,12
2015-10-11,Dallas Cowboys,New England Patriots,6,30,2015,5,domingo,Regular Season,2-3,2,3,0,18,13,5,4-0,4,0,0,1,1,0,New England Patriots,12
2015-10-11,Oakland Raiders,Denver Broncos,10,16,2015,5,domingo,Regular Season,2-3,2,3,0,22,20,2,5-0,5,0,0,4,3,1,Denver Broncos,17
2015-10-11,Detroit Lions,Arizona Cardinals,17,42,2015,5,domingo,Regular Season,0-5,0,5,0,31,26,5,4-1,4,1,0,6,4,2,Arizona Cardinals,22
2015-10-11,Atlanta Falcons,Washington Redskins,25,19,2015,5,domingo,Regular Season,5-0,5,0,0,3,6,-3,2-3,2,3,0,21,24,-3,Atlanta Falcons,18
2015-10-11,Baltimore Ravens,Cleveland Browns,30,33,2015,5,domingo,Regular Season,1-4,1,4,0,23,19,4,2-3,2,3,0,20,25,-5,Cleveland Browns,6
2015-10-11,Cincinnati Bengals,Seattle Seahawks,27,24,2015,5,domingo,Regular Season,5-0,5,0,0,5,5,0,2-3,2,3,0,8,7,1,Cincinnati Bengals,2
2015-10-11,Green Bay Packers,Los Angeles Rams,24,10,2015,5,domingo,Regular Season,5-0,5,0,0,2,2,0,2-3,2,3,0,17,11,6,Green Bay Packers,9
2015-10-11,Kansas City Chiefs,Chicago Bears,17,18,2015,5,domingo,Regular Season,1-4,1,4,0,19,18,1,2-3,2,3,0,24,29,-5,Chicago Bears,11
2015-10-11,Philadelphia Eagles,New Orleans Saints,39,17,2015,5,domingo,Regular Season,2-3,2,3,0,15,22,-7,1-4,1,4,0,26,21,5,Philadelphia Eagles,1
2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,2015,5,domingo,Regular Season,2-3,2,3,0,28,32,-4,1-4,1,4,0,32,31,1,Tampa Bay Buccaneers,1
2015-10-11,Tennessee Titans,Buffalo Bills,13,14,2015,5,domingo,Regular Season,1-3,1,3,0,27,23,4,3-2,3,2,0,10,12,-2,Buffalo Bills,11
2015-10-08,Houston Texans,Indianapolis Colts,20,27,2015,5,quinta,Regular Season,1-4,1,4,0,30,28,2,3-2,3,2,0,13,16,-3,Indianapolis Colts,12
2015-10-05,Seattle Seahawks,Detroit Lions,13,10,2015,4,segunda,Regular Season,2-2,2,2,0,7,7,0,0-4,0,4,0,26,25,1,Seattle Seahawks,18
2015-10-04,New Orleans Saints,Dallas Cowboys,26,20,2015,4,domingo,Regular Season,1-3,1,3,0,21,31,-10,2-2,2,2,0,13,11,2,New Orleans Saints,20
2015-10-04,Arizona Cardinals,Los Angeles Rams,22,24,2015,4,domingo,Regular Season,3-1,3,1,0,4,2,2,2-2,2,2,0,11,19,-8,Los Angeles Rams,17
2015-10-04,Denver Broncos,Minnesota Vikings,23,20,2015,4,domingo,Regular Season,4-0,4,0,0,3,4,-1,2-2,2,2,0,14,13,1,Denver Broncos,9
2015-10-04,San Francisco 49ers,Green Bay Packers,3,17,2015,4,domingo,Regular Season,1-3,1,3,0,27,28,-1,4-0,4,0,0,2,3,-1,Green Bay Packers,25
2015-10-04,Los Angeles Chargers,Cleveland Browns,30,27,2015,4,domingo,Regular Season,2-2,2,2,0,17,18,-1,1-3,1,3,0,25,26,-1,Los Angeles Chargers,8
2015-10-04,Atlanta Falcons,Houston Texans,48,21,2015,4,domingo,Regular Season,4-0,4,0,0,6,6,0,1-3,1,3,0,28,21,7,Atlanta Falcons,15
2015-10-04,Buffalo Bills,New York Giants,10,24,2015,4,domingo,Regular Season,2-2,2,2,0,12,10,2,2-2,2,2,0,15,16,-1,New York Giants,6
2015-10-04,Chicago Bears,Oakland Raiders,22,20,2015,4,domingo,Regular Season,1-3,1,3,0,29,32,-3,2-2,2,2,0,20,20,0,Chicago Bears,12
2015-10-04,Cincinnati Bengals,Kansas City Chiefs,36,21,2015,4,domingo,Regular Season,4-0,4,0,0,5,5,0,1-3,1,3,0,18,12,6,Cincinnati Bengals,7
2015-10-04,Indianapolis Colts,Jacksonville Jaguars,16,13,2015,4,domingo,Regular Season,2-2,2,2,0,16,14,2,1-3,1,3,0,31,29,2,Indianapolis Colts,15
2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,23,37,2015,4,domingo,Regular Season,1-3,1,3,0,32,30,2,4-0,4,0,0,8,9,-1,Carolina Panthers,21
2015-10-04,Washington Redskins,Philadelphia Eagles,23,20,2015,4,domingo,Regular Season,2-2,2,2,0,24,27,-3,1-3,1,3,0,22,17,5,Washington Redskins,10
2015-10-03,Miami Dolphins,New York Jets,14,27,2015,4,sábado,Regular Season,1-3,1,3,0,30,23,7,3-1,3,1,0,9,15,-6,New York Jets,8
2015-10-01,Pittsburgh Steelers,Baltimore Ravens,20,23,2015,4,quinta,Regular Season,2-2,2,2,0,10,8,2,1-3,1,3,0,19,22,-3,Baltimore Ravens,14
2015-09-28,Green Bay Packers,Kansas City Chiefs,38,28,2015,3,segunda,Regular Season,3-0,3,0,0,3,2,1,1-2,1,2,0,12,10,2,Green Bay Packers,8
2015-09-27,Detroit Lions,Denver Broncos,12,24,2015,3,domingo,Regular Season,0-3,0,3,0,25,24,1,3-0,3,0,0,4,5,-1,Denver Broncos,19
2015-09-27,Miami Dolphins,Buffalo Bills,14,41,2015,3,domingo,Regular Season,1-2,1,2,0,23,15,8,2-1,2,1,0,10,8,2,Buffalo Bills,7
2015-09-27,Seattle Seahawks,Chicago Bears,26,0,2015,3,domingo,Regular Season,1-2,1,2,0,7,7,0,0-3,0,3,0,32,32,0,Seattle Seahawks,25
2015-09-27,Arizona Cardinals,San Francisco 49ers,47,7,2015,3,domingo,Regular Season,3-0,3,0,0,2,3,-1,1-2,1,2,0,28,20,8,Arizona Cardinals,17
2015-09-27,Baltimore Ravens,Cincinnati Bengals,24,28,2015,3,domingo,Regular Season,0-3,0,3,0,22,17,5,3-0,3,0,0,5,6,-1,Cincinnati Bengals,11
2015-09-27,Carolina Panthers,New Orleans Saints,27,22,2015,3,domingo,Regular Season,3-0,3,0,0,9,14,-5,0-3,0,3,0,31,30,1,Carolina Panthers,16
2015-09-27,Cleveland Browns,Oakland Raiders,20,27,2015,3,domingo,Regular Season,1-2,1,2,0,26,21,5,2-1,2,1,0,20,28,-8,Oakland Raiders,7
2015-09-27,Dallas Cowboys,Atlanta Falcons,28,39,2015,3,domingo,Regular Season,2-1,2,1,0,11,12,-1,3-0,3,0,0,6,11,-5,Atlanta Falcons,1
2015-09-27,Houston Texans,Tampa Bay Buccaneers,19,9,2015,3,domingo,Regular Season,1-2,1,2,0,21,25,-4,1-2,1,2,0,30,29,1,Houston Texans,4
2015-09-27,Minnesota Vikings,Los Angeles Chargers,31,14,2015,3,domingo,Regular Season,2-1,2,1,0,13,16,-3,1-2,1,2,0,18,13,5,Minnesota Vikings,3
2015-09-27,New England Patriots,Jacksonville Jaguars,51,17,2015,3,domingo,Regular Season,3-0,3,0,0,1,1,0,1-2,1,2,0,29,31,-2,New England Patriots,30
2015-09-27,New York Jets,Philadelphia Eagles,17,24,2015,3,domingo,Regular Season,2-1,2,1,0,15,9,6,1-2,1,2,0,17,22,-5,Philadelphia Eagles,13
2015-09-27,Los Angeles Rams,Pittsburgh Steelers,6,12,2015,3,domingo,Regular Season,1-2,1,2,0,19,19,0,2-1,2,1,0,8,4,4,Pittsburgh Steelers,15
2015-09-27,Tennessee Titans,Indianapolis Colts,33,35,2015,3,domingo,Regular Season,1-2,1,2,0,24,27,-3,1-2,1,2,0,14,18,-4,Indianapolis Colts,9
2015-09-24,New York Giants,Washington Redskins,32,21,2015,3,quinta,Regular Season,1-2,1,2,0,16,26,-10,1-2,1,2,0,27,23,4,New York Giants,3
2015-09-21,Indianapolis Colts,New York Jets,7,20,2015,2,segunda,Regular Season,0-2,0,2,0,18,11,7,2-0,2,0,0,9,21,-12,New York Jets,10
2015-09-20,Green Bay Packers,Seattle Seahawks,27,17,2015,2,domingo,Regular Season,2-0,2,0,0,2,2,0,0-2,0,2,0,7,3,4,Green Bay Packers,1
2015-09-20,Philadelphia Eagles,Dallas Cowboys,10,20,2015,2,domingo,Regular Season,0-2,0,2,0,22,15,7,2-0,2,0,0,12,5,7,Dallas Cowboys,10
2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20,2015,2,domingo,Regular Season,1-1,1,1,0,31,30,1,1-1,1,1,0,15,16,-1,Jacksonville Jaguars,14
2015-09-20,Oakland Raiders,Baltimore Ravens,37,33,2015,2,domingo,Regular Season,1-1,1,1,0,28,31,-3,0-2,0,2,0,17,12,5,Oakland Raiders,19
2015-09-20,Buffalo Bills,New England Patriots,32,40,2015,2,domingo,Regular Season,1-1,1,1,0,8,9,-1,2-0,2,0,0,1,1,0,New England Patriots,8
2015-09-20,Carolina Panthers,Houston Texans,24,17,2015,2,domingo,Regular Season,2-0,2,0,0,14,18,-4,0-2,0,2,0,25,26,-1,Carolina Panthers,8
2015-09-20,Chicago Bears,Arizona Cardinals,23,48,2015,2,domingo,Regular Season,0-2,0,2,0,32,27,5,2-0,2,0,0,3,6,-3,Arizona Cardinals,21
2015-09-20,Cincinnati Bengals,Los Angeles Chargers,24,19,2015,2,domingo,Regular Season,2-0,2,0,0,6,8,-2,1-1,1,1,0,13,10,3,Cincinnati Bengals,2
2015-09-20,Cleveland Browns,Tennessee Titans,28,14,2015,2,domingo,Regular Season,1-1,1,1,0,21,28,-7,1-1,1,1,0,27,23,4,Cleveland Browns,5
2015-09-20,Minnesota Vikings,Detroit Lions,26,16,2015,2,domingo,Regular Season,1-1,1,1,0,16,25,-9,0-2,0,2,0,24,20,4,Minnesota Vikings,5
2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,19,26,2015,2,domingo,Regular Season,0-2,0,2,0,30,22,8,1-1,1,1,0,29,32,-3,Tampa Bay Buccaneers,10
2015-09-20,New York Giants,Atlanta Falcons,20,24,2015,2,domingo,Regular Season,0-2,0,2,0,26,24,2,2-0,2,0,0,11,17,-6,Atlanta Falcons,7
2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18,2015,2,domingo,Regular Season,1-1,1,1,0,4,13,-9,1-1,1,1,0,20,19,1,Pittsburgh Steelers,6
2015-09-20,Washington Redskins,Los Angeles Rams,24,10,2015,2,domingo,Regular Season,1-1,1,1,0,23,29,-6,1-1,1,1,0,19,14,5,Washington Redskins,15
2015-09-17,Kansas City Chiefs,Denver Broncos,24,31,2015,2,quinta,Regular Season,1-1,1,1,0,10,7,3,2-0,2,0,0,5,4,1,Denver Broncos,3
2015-09-14,San Francisco 49ers,Minnesota Vikings,20,3,2015,1,segunda,Regular Season,1-0,1,0,0,19,24,-5,0-1,0,1,0,25,17,8,San Francisco 49ers,7
2015-09-14,Atlanta Falcons,Philadelphia Eagles,26,24,2015,1,segunda,Regular Season,1-0,1,0,0,17,23,-6,0-1,0,1,0,15,9,6,Atlanta Falcons,14
2015-09-13,Dallas Cowboys,New York Giants,27,26,2015,1,domingo,Regular Season,1-0,1,0,0,5,6,-1,0-1,0,1,0,24,21,3,Dallas Cowboys,15
2015-09-13,Denver Broncos,Baltimore Ravens,19,13,2015,1,domingo,Regular Season,1-0,1,0,0,4,5,-1,0-1,0,1,0,12,8,4,Denver Broncos,3
2015-09-13,Oakland Raiders,Cincinnati Bengals,13,33,2015,1,domingo,Regular Season,0-1,0,1,0,31,28,3,1-0,1,0,0,8,11,-3,Cincinnati Bengals,17
2015-09-13,Tampa Bay Buccaneers,Tennessee Titans,14,42,2015,1,domingo,Regular Season,0-1,0,1,0,32,29,3,1-0,1,0,0,23,30,-7,Tennessee Titans,1
2015-09-13,Arizona Cardinals,New Orleans Saints,31,19,2015,1,domingo,Regular Season,1-0,1,0,0,6,10,-4,0-1,0,1,0,22,16,6,Arizona Cardinals,6
2015-09-13,Los Angeles Chargers,Detroit Lions,33,28,2015,1,domingo,Regular Season,1-0,1,0,0,10,13,-3,0-1,0,1,0,20,12,8,Los Angeles Chargers,1
2015-09-13,Buffalo Bills,Indianapolis Colts,27,14,2015,1,domingo,Regular Season,1-0,1,0,0,9,18,-9,0-1,0,1,0,11,4,7,Buffalo Bills,14
2015-09-13,Chicago Bears,Green Bay Packers,23,31,2015,1,domingo,Regular Season,0-1,0,1,0,27,25,2,1-0,1,0,0,2,3,-1,Green Bay Packers,22
2015-09-13,Houston Texans,Kansas City Chiefs,20,27,2015,1,domingo,Regular Season,0-1,0,1,0,26,20,6,1-0,1,0,0,7,14,-7,Kansas City Chiefs,6
2015-09-13,Jacksonville Jaguars,Carolina Panthers,9,20,2015,1,domingo,Regular Season,0-1,0,1,0,30,31,-1,1-0,1,0,0,18,19,-1,Carolina Panthers,12
2015-09-13,New York Jets,Cleveland Browns,31,10,2015,1,domingo,Regular Season,1-0,1,0,0,21,26,-5,0-1,0,1,0,28,27,1,New York Jets,1
2015-09-13,Los Angeles Rams,Seattle Seahawks,34,31,2015,1,domingo,Regular Season,1-0,1,0,0,14,22,-8,0-1,0,1,0,3,1,2,Los Angeles Rams,21
2015-09-13,Washington Redskins,Miami Dolphins,10,17,2015,1,domingo,Regular Season,0-1,0,1,0,29,32,-3,1-0,1,0,0,16,15,1,Miami Dolphins,17
2015-09-10,New England Patriots,Pittsburgh Steelers,28,21,2015,1,quinta,Regular Season,1-0,1,0,0,1,2,-1,0-1,0,1,0,13,7,6,New England Patriots,5
2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27,17,2014,17,domingo,Regular Season,11-5,11,5,0,6,7,-1,10-5,10,5,0,9,8,1,Pittsburgh Steelers,1
2014-12-28,Denver Broncos,Oakland Raiders,47,14,2014,17,domingo,Regular Season,12-4,12,4,0,4,5,-1,3-13,3,13,0,29,28,1,Denver Broncos,23
2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17,2014,17,domingo,Regular Season,8-8,8,8,0,18,18,0,11-5,11,5,0,10,9,1,San Francisco 49ers,9
2014-12-28,Seattle Seahawks,Los Angeles Rams,20,6,2014,17,domingo,Regular Season,12-4,12,4,0,1,2,-1,6-10,6,10,0,22,25,-3,Seattle Seahawks,23
2014-12-28,Atlanta Falcons,Carolina Panthers,3,34,2014,17,domingo,Regular Season,6-10,6,10,0,25,20,5,7-8,7,8,0,15,19,-4,Carolina Panthers,1
2014-12-28,Baltimore Ravens,Cleveland Browns,20,10,2014,17,domingo,Regular Season,10-6,10,6,0,11,12,-1,7-9,7,9,0,23,21,2,Baltimore Ravens,9
2014-12-28,Green Bay Packers,Detroit Lions,30,20,2014,17,domingo,Regular Season,12-4,12,4,0,3,3,0,11-5,11,5,0,7,6,1,Green Bay Packers,3
2014-12-28,Houston Texans,Jacksonville Jaguars,23,17,2014,17,domingo,Regular Season,9-7,9,7,0,14,15,-1,3-13,3,13,0,30,30,0,Houston Texans,15
2014-12-28,Kansas City Chiefs,Los Angeles Chargers,19,7,2014,17,domingo,Regular Season,9-7,9,7,0,13,14,-1,9-7,9,7,0,16,11,5,Kansas City Chiefs,3
2014-12-28,Miami Dolphins,New York Jets,24,37,2014,17,domingo,Regular Season,8-8,8,8,0,19,16,3,4-12,4,12,0,27,29,-2,New York Jets,13
2014-12-28,Minnesota Vikings,Chicago Bears,13,9,2014,17,domingo,Regular Season,7-9,7,9,0,20,23,-3,5-11,5,11,0,26,26,0,Minnesota Vikings,3
2014-12-28,New England Patriots,Buffalo Bills,9,17,2014,17,domingo,Regular Season,12-4,12,4,0,2,1,1,9-7,9,7,0,17,17,0,Buffalo Bills,16
2014-12-28,New York Giants,Philadelphia Eagles,26,34,2014,17,domingo,Regular Season,6-10,6,10,0,24,22,2,10-6,10,6,0,12,13,-1,Philadelphia Eagles,9
2014-12-28,Tampa Bay Buccaneers,New Orleans Saints,20,23,2014,17,domingo,Regular Season,2-14,2,14,0,31,31,0,7-9,7,9,0,21,24,-3,New Orleans Saints,7
2014-12-28,Tennessee Titans,Indianapolis Colts,10,27,2014,17,domingo,Regular Season,2-14,2,14,0,32,32,0,11-5,11,5,0,8,10,-2,Indianapolis Colts,22
2014-12-28,Washington Redskins,Dallas Cowboys,17,44,2014,17,domingo,Regular Season,4-12,4,12,0,28,27,1,12-4,12,4,0,5,4,1,Dallas Cowboys,23
2014-12-22,Cincinnati Bengals,Denver Broncos,37,28,2014,16,segunda,Regular Season,10-4,10,4,0,8,11,-3,11-4,11,4,0,5,2,3,Cincinnati Bengals,9
2014-12-21,Arizona Cardinals,Seattle Seahawks,6,35,2014,16,domingo,Regular Season,11-4,11,4,0,9,5,4,11-4,11,4,0,2,3,-1,Seattle Seahawks,2
2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7,2014,16,domingo,Regular Season,11-4,11,4,0,4,6,-2,10-5,10,5,0,10,7,3,Dallas Cowboys,1
2014-12-21,Oakland Raiders,Buffalo Bills,26,24,2014,16,domingo,Regular Season,3-12,3,12,0,28,31,-3,8-7,8,7,0,17,15,2,Oakland Raiders,16
2014-12-21,Los Angeles Rams,New York Giants,27,37,2014,16,domingo,Regular Season,6-9,6,9,0,25,20,5,6-9,6,9,0,22,25,-3,New York Giants,5
2014-12-21,Carolina Panthers,Cleveland Browns,17,13,2014,16,domingo,Regular Season,6-8,6,8,0,19,22,-3,7-8,7,8,0,21,21,0,Carolina Panthers,1
2014-12-21,Chicago Bears,Detroit Lions,14,20,2014,16,domingo,Regular Season,5-10,5,10,0,26,26,0,11-4,11,4,0,6,8,-2,Detroit Lions,18
2014-12-21,Houston Texans,Baltimore Ravens,25,13,2014,16,domingo,Regular Season,8-7,8,7,0,15,18,-3,9-6,9,6,0,12,12,0,Houston Texans,6
2014-12-21,Miami Dolphins,Minnesota Vikings,37,35,2014,16,domingo,Regular Season,8-7,8,7,0,16,16,0,6-9,6,9,0,23,23,0,Miami Dolphins,7
2014-12-21,New Orleans Saints,Atlanta Falcons,14,30,2014,16,domingo,Regular Season,6-9,6,9,0,24,19,5,6-9,6,9,0,20,24,-4,Atlanta Falcons,5
2014-12-21,New York Jets,New England Patriots,16,17,2014,16,domingo,Regular Season,3-12,3,12,0,29,27,2,12-3,12,3,0,1,1,0,New England Patriots,26
2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12,2014,16,domingo,Regular Season,10-5,10,5,0,7,10,-3,8-7,8,7,0,14,13,1,Pittsburgh Steelers,3
2014-12-21,Tampa Bay Buccaneers,Green Bay Packers,3,20,2014,16,domingo,Regular Season,2-13,2,13,0,31,29,2,11-4,11,4,0,3,4,-1,Green Bay Packers,25
2014-12-20,San Francisco 49ers,Los Angeles Chargers,35,38,2014,16,sábado,Regular Season,7-8,7,8,0,18,17,1,9-6,9,6,0,11,14,-3,Los Angeles Chargers,3
2014-12-20,Washington Redskins,Philadelphia Eagles,27,24,2014,16,sábado,Regular Season,4-11,4,11,0,27,28,-1,9-6,9,6,0,13,9,4,Washington Redskins,19
2014-12-18,Jacksonville Jaguars,Tennessee Titans,21,13,2014,16,quinta,Regular Season,3-12,3,12,0,30,30,0,2-13,2,13,0,32,32,0,Jacksonville Jaguars,2
2014-12-15,Chicago Bears,New Orleans Saints,15,31,2014,15,segunda,Regular Season,5-9,5,9,0,26,25,1,6-8,6,8,0,19,23,-4,New Orleans Saints,2
2014-12-14,Philadelphia Eagles,Dallas Cowboys,27,38,2014,15,domingo,Regular Season,9-5,9,5,0,9,7,2,10-4,10,4,0,6,8,-2,Dallas Cowboys,1
2014-12-14,Detroit Lions,Minnesota Vikings,16,14,2014,15,domingo,Regular Season,10-4,10,4,0,8,9,-1,6-8,6,8,0,23,22,1,Detroit Lions,13
2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7,2014,15,domingo,Regular Season,10-4,10,4,0,3,4,-1,7-7,7,7,0,17,16,1,Seattle Seahawks,12
2014-12-14,Los Angeles Chargers,Denver Broncos,10,22,2014,15,domingo,Regular Season,8-6,8,6,0,14,11,3,11-3,11,3,0,2,3,-1,Denver Broncos,8
2014-12-14,Tennessee Titans,New York Jets,11,16,2014,15,domingo,Regular Season,2-12,2,12,0,32,32,0,3-11,3,11,0,27,28,-1,New York Jets,4
2014-12-14,Atlanta Falcons,Pittsburgh Steelers,20,27,2014,15,domingo,Regular Season,5-9,5,9,0,24,21,3,9-5,9,5,0,10,10,0,Pittsburgh Steelers,11
2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12,2014,15,domingo,Regular Season,9-5,9,5,0,12,12,0,2-12,2,12,0,30,31,-1,Baltimore Ravens,19
2014-12-14,Buffalo Bills,Green Bay Packers,21,13,2014,15,domingo,Regular Season,8-6,8,6,0,15,17,-2,10-4,10,4,0,4,1,3,Buffalo Bills,16
2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17,2014,15,domingo,Regular Season,5-8,5,8,0,22,24,-2,2-12,2,12,0,29,30,-1,Carolina Panthers,6
2014-12-14,Cleveland Browns,Cincinnati Bengals,0,30,2014,15,domingo,Regular Season,7-7,7,7,0,21,19,2,9-4,9,4,0,11,13,-2,Cincinnati Bengals,6
2014-12-14,Indianapolis Colts,Houston Texans,17,10,2014,15,domingo,Regular Season,10-4,10,4,0,7,6,1,7-7,7,7,0,18,18,0,Indianapolis Colts,12
2014-12-14,Kansas City Chiefs,Oakland Raiders,31,13,2014,15,domingo,Regular Season,8-6,8,6,0,13,14,-1,2-12,2,12,0,31,29,2,Kansas City Chiefs,15
2014-12-14,New England Patriots,Miami Dolphins,41,13,2014,15,domingo,Regular Season,11-3,11,3,0,1,2,-1,7-7,7,7,0,16,15,1,New England Patriots,13
2014-12-14,New York Giants,Washington Redskins,24,13,2014,15,domingo,Regular Season,5-9,5,9,0,25,26,-1,3-11,3,11,0,28,27,1,New York Giants,1
2014-12-11,Los Angeles Rams,Arizona Cardinals,6,12,2014,15,quinta,Regular Season,6-8,6,8,0,20,20,0,11-3,11,3,0,5,5,0,Arizona Cardinals,15
2014-12-08,Green Bay Packers,Atlanta Falcons,43,37,2014,14,segunda,Regular Season,10-3,10,3,0,1,1,0,5-8,5,8,0,21,22,-1,Green Bay Packers,21
2014-12-07,Los Angeles Chargers,New England Patriots,14,23,2014,14,domingo,Regular Season,8-5,8,5,0,11,9,2,10-3,10,3,0,2,2,0,New England Patriots,7
2014-12-07,Oakland Raiders,San Francisco 49ers,24,13,2014,14,domingo,Regular Season,2-11,2,11,0,29,32,-3,7-6,7,6,0,16,12,4,Oakland Raiders,20
2014-12-07,Philadelphia Eagles,Seattle Seahawks,14,24,2014,14,domingo,Regular Season,9-4,9,4,0,7,4,3,9-4,9,4,0,4,5,-1,Seattle Seahawks,1
