week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
8,Sun,1953-11-15,Chicago Bears,@,Washington Redskins,27,24,354,5,291,4,1953,51
6,Sun,1954-10-31,Detroit Lions,@,Los Angeles Rams,27,24,351,3,455,2,1954,51
4,Sun,1955-10-16,San Francisco 49ers,@,Detroit Lions,27,24,430,6,200,3,1955,51
2,Sun,1958-10-05,Philadelphia Eagles,NA,New York Giants,27,24,308,3,314,2,1958,51
7,Sun,1959-11-08,Washington Redskins,NA,Baltimore Colts,27,24,278,1,367,2,1959,51
8,Sun,1960-11-13,New York Giants,NA,Pittsburgh Steelers,27,24,365,3,330,3,1960,51
1,Sun,1961-09-17,Baltimore Colts,NA,Los Angeles Rams,27,24,326,2,308,2,1961,51
1,Sun,1961-09-17,Dallas Cowboys,NA,Pittsburgh Steelers,27,24,403,2,342,4,1961,51
6,Sun,1961-10-15,Buffalo Bills,NA,Dallas Texans,27,24,362,3,193,3,1961,51
6,Sun,1961-10-15,Denver Broncos,NA,Oakland Raiders,27,24,294,3,388,5,1961,51
7,Sun,1961-10-29,Philadelphia Eagles,@,Washington Redskins,27,24,401,4,335,2,1961,51
14,Sat,1961-12-16,Baltimore Colts,@,San Francisco 49ers,27,24,366,1,355,2,1961,51
14,Sun,1961-12-17,Philadelphia Eagles,@,Detroit Lions,27,24,485,2,396,2,1961,51
14,Sun,1962-12-16,Pittsburgh Steelers,@,Washington Redskins,27,24,283,2,311,5,1962,51
6,Sun,1963-10-20,Los Angeles Rams,NA,Minnesota Vikings,27,24,279,3,207,3,1963,51
2,Sun,1964-09-20,Pittsburgh Steelers,NA,New York Giants,27,24,214,2,356,2,1964,51
12,Thu,1964-11-26,Buffalo Bills,@,San Diego Chargers,27,24,273,2,334,7,1964,51
12,Thu,1964-11-26,Chicago Bears,@,Detroit Lions,27,24,313,2,220,2,1964,51
3,Sun,1965-10-03,Baltimore Colts,NA,San Francisco 49ers,27,24,341,3,352,3,1965,51
14,Sun,1965-12-19,Cleveland Browns,@,St. Louis Cardinals,27,24,287,3,160,4,1965,51
7,Sun,1966-10-23,San Francisco 49ers,NA,Detroit Lions,27,24,359,4,314,2,1966,51
4,Sun,1967-10-08,San Francisco 49ers,@,Los Angeles Rams,27,24,335,3,253,6,1967,51
5,Sun,1967-10-15,New York Giants,@,Pittsburgh Steelers,27,24,381,2,259,2,1967,51
8,Sun,1967-11-05,Minnesota Vikings,NA,New York Giants,27,24,304,3,403,2,1967,51
11,Sun,1967-11-26,New Orleans Saints,NA,Atlanta Falcons,27,24,371,3,269,1,1967,51
13,Sat,1967-12-09,Los Angeles Rams,NA,Green Bay Packers,27,24,324,3,218,2,1967,51
11,Sun,1969-11-23,Oakland Raiders,@,Kansas City Chiefs,27,24,262,0,436,7,1969,51
13,Sun,1969-12-07,Miami Dolphins,NA,Denver Broncos,27,24,222,3,244,4,1969,51
14,Sun,1969-12-21,New Orleans Saints,NA,Pittsburgh Steelers,27,24,340,2,267,0,1969,51
2,Sun,1970-09-27,Green Bay Packers,NA,Atlanta Falcons,27,24,344,3,384,5,1970,51
11,Sun,1970-11-29,New York Giants,@,Washington Redskins,27,24,401,1,356,2,1970,51
5,Sun,1971-10-17,Cleveland Browns,@,Cincinnati Bengals,27,24,269,3,339,2,1971,51
Division,Sat,1971-12-25,Miami Dolphins,@,Kansas City Chiefs,27,24,407,2,451,4,1971,51
10,Sun,1972-11-19,Buffalo Bills,@,New England Patriots,27,24,295,4,298,4,1972,51
13,Sat,1972-12-09,Cleveland Browns,@,Cincinnati Bengals,27,24,259,2,334,4,1972,51
5,Sun,1973-10-14,Philadelphia Eagles,@,St. Louis Cardinals,27,24,453,1,343,1,1973,51
12,Sun,1973-12-02,Washington Redskins,NA,New York Giants,27,24,359,3,266,1,1973,51
14,Sun,1973-12-16,Cincinnati Bengals,@,Houston Oilers,27,24,382,1,381,1,1973,51
11,Sun,1976-11-21,Cincinnati Bengals,@,Kansas City Chiefs,27,24,373,6,251,0,1976,51
9,Sun,1978-10-29,Pittsburgh Steelers,NA,Kansas City Chiefs,27,24,215,3,322,3,1978,51
2,Sun,1979-09-09,Cleveland Browns,@,Kansas City Chiefs,27,24,402,2,248,1,1979,51
2,Sun,1979-09-09,Washington Redskins,@,Detroit Lions,27,24,321,2,374,6,1979,51
3,Sun,1979-09-16,Los Angeles Rams,NA,San Francisco 49ers,27,24,387,1,239,1,1979,51
9,Sun,1979-10-28,Houston Oilers,NA,New York Jets,27,24,311,1,357,3,1979,51
16,Sat,1979-12-15,New York Jets,@,Miami Dolphins,27,24,322,4,384,4,1979,51
9,Sun,1980-11-02,Dallas Cowboys,@,St. Louis Cardinals,27,24,310,2,360,2,1980,51
12,Thu,1980-11-20,San Diego Chargers,@,Miami Dolphins,27,24,363,1,325,3,1980,51
16,Sun,1980-12-21,Cleveland Browns,@,Cincinnati Bengals,27,24,313,3,373,4,1980,51
4,Sun,1981-09-27,Cincinnati Bengals,NA,Buffalo Bills,27,24,429,2,389,1,1981,51
8,Sun,1981-10-25,New York Giants,@,Atlanta Falcons,27,24,289,0,430,2,1981,51
11,Sun,1981-11-15,Detroit Lions,NA,Dallas Cowboys,27,24,429,3,323,2,1981,51
12,Sun,1981-11-22,New Orleans Saints,@,Houston Oilers,27,24,321,2,260,2,1981,51
14,Sun,1982-12-12,Denver Broncos,@,Los Angeles Rams,27,24,385,3,253,3,1982,51
17,Sun,1983-01-02,Detroit Lions,NA,Green Bay Packers,27,24,368,3,276,4,1982,51
3,Sun,1983-09-18,Green Bay Packers,NA,Los Angeles Rams,27,24,363,4,338,2,1983,51
4,Sun,1983-09-25,New York Jets,NA,Los Angeles Rams,27,24,484,3,425,4,1983,51
6,Sun,1983-10-09,Dallas Cowboys,NA,Tampa Bay Buccaneers,27,24,444,3,335,2,1983,51
9,Sun,1983-10-30,Denver Broncos,NA,Kansas City Chiefs,27,24,404,1,362,3,1983,51
9,Mon,1983-10-31,Washington Redskins,@,San Diego Chargers,27,24,482,1,428,8,1983,51
12,Sun,1983-11-20,Los Angeles Raiders,@,Buffalo Bills,27,24,401,3,184,3,1983,51
2,Sun,1984-09-09,Detroit Lions,@,Atlanta Falcons,27,24,449,0,380,0,1984,51
5,Sun,1984-09-30,San Diego Chargers,NA,Detroit Lions,27,24,375,1,383,0,1984,51
10,Sun,1984-11-04,Minnesota Vikings,NA,Tampa Bay Buccaneers,27,24,362,2,336,2,1984,51
12,Mon,1984-11-19,New Orleans Saints,NA,Pittsburgh Steelers,27,24,265,3,332,4,1984,51
13,Sun,1984-11-25,Seattle Seahawks,@,Denver Broncos,27,24,466,0,351,2,1984,51
1,Sun,1985-09-08,St. Louis Cardinals,@,Cleveland Browns,27,24,286,0,357,3,1985,51
15,Sun,1985-12-15,Washington Redskins,NA,Cincinnati Bengals,27,24,383,4,399,3,1985,51
16,Fri,1985-12-20,Denver Broncos,@,Seattle Seahawks,27,24,479,0,331,1,1985,51
5,Sun,1986-10-05,Cleveland Browns,@,Pittsburgh Steelers,27,24,270,3,308,4,1986,51
6,Sun,1986-10-12,Minnesota Vikings,@,San Francisco 49ers,27,24,351,3,413,2,1986,51
8,Sun,1987-11-01,San Diego Chargers,NA,Cleveland Browns,27,24,414,2,339,3,1987,51
10,Sun,1987-11-15,Los Angeles Rams,@,St. Louis Cardinals,27,24,383,2,280,1,1987,51
14,Sun,1987-12-13,St. Louis Cardinals,NA,New York Giants,27,24,322,0,397,2,1987,51
16,Sat,1987-12-26,Washington Redskins,@,Minnesota Vikings,27,24,368,4,381,3,1987,51
5,Sun,1988-10-02,Tampa Bay Buccaneers,NA,Green Bay Packers,27,24,368,5,426,3,1988,51
9,Sun,1988-10-30,Atlanta Falcons,@,Philadelphia Eagles,27,24,294,1,424,3,1988,51
10,Sun,1988-11-06,Washington Redskins,NA,New Orleans Saints,27,24,412,1,322,0,1988,51
11,Sun,1988-11-13,Seattle Seahawks,NA,Houston Oilers,27,24,365,1,419,1,1988,51
12,Sun,1988-11-20,Kansas City Chiefs,NA,Seattle Seahawks,27,24,365,2,313,2,1988,51
1,Sun,1989-09-10,Buffalo Bills,@,Miami Dolphins,27,24,367,2,323,4,1989,51
1,Sun,1989-09-10,New England Patriots,@,New York Jets,27,24,427,3,304,1,1989,51
1,Mon,1989-09-11,New York Giants,@,Washington Redskins,27,24,390,3,457,3,1989,51
16,Sun,1989-12-24,Kansas City Chiefs,@,Miami Dolphins,27,24,342,1,381,1,1989,51
1,Sun,1990-09-09,Miami Dolphins,@,New England Patriots,27,24,432,4,265,0,1990,51
12,Sun,1990-11-25,Kansas City Chiefs,@,Los Angeles Raiders,27,24,239,0,366,3,1990,51
12,Mon,1990-11-26,Houston Oilers,NA,Buffalo Bills,27,24,411,1,289,1,1990,51
1,Sun,1991-09-01,New Orleans Saints,NA,Seattle Seahawks,27,24,244,3,348,4,1991,51
14,Sun,1991-12-01,Cincinnati Bengals,NA,New York Giants,27,24,251,0,347,1,1991,51
1,Sun,1992-09-06,Chicago Bears,NA,Detroit Lions,27,24,367,0,353,1,1992,51
5,Sun,1992-10-04,Phoenix Cardinals,NA,Washington Redskins,27,24,266,2,365,3,1992,51
5,Sun,1992-10-04,San Francisco 49ers,NA,Los Angeles Rams,27,24,412,1,347,2,1992,51
11,Sun,1992-11-15,Green Bay Packers,NA,Philadelphia Eagles,27,24,410,3,272,2,1992,51
15,Sat,1993-12-11,Atlanta Falcons,NA,San Francisco 49ers,27,24,362,1,330,4,1993,51
Wild Card,Sat,1994-01-08,Kansas City Chiefs,NA,Pittsburgh Steelers,27,24,401,0,369,0,1993,51
2,Sun,1995-09-10,Indianapolis Colts,@,New York Jets,27,24,361,3,344,3,1995,51
2,Mon,1995-09-11,Green Bay Packers,@,Chicago Bears,27,24,431,1,243,2,1995,51
3,Sun,1995-09-17,Atlanta Falcons,@,New Orleans Saints,27,24,461,1,410,1,1995,51
4,Mon,1995-09-25,Detroit Lions,NA,San Francisco 49ers,27,24,316,0,416,1,1995,51
6,Sun,1995-10-08,Indianapolis Colts,@,Miami Dolphins,27,24,419,1,343,0,1995,51
10,Sun,1995-11-05,Minnesota Vikings,NA,Green Bay Packers,27,24,319,1,344,6,1995,51
11,Sun,1995-11-12,Detroit Lions,NA,Tampa Bay Buccaneers,27,24,356,1,411,4,1995,51
13,Sun,1995-11-26,Chicago Bears,@,New York Giants,27,24,409,1,338,0,1995,51
16,Sun,1995-12-17,San Diego Chargers,@,Indianapolis Colts,27,24,379,1,365,1,1995,51
17,Sun,1995-12-24,Cincinnati Bengals,NA,Minnesota Vikings,27,24,302,2,448,1,1995,51
7,Sun,1996-10-13,New Orleans Saints,NA,Chicago Bears,27,24,423,4,327,1,1996,51
2,Sun,1997-09-07,Minnesota Vikings,@,Chicago Bears,27,24,378,1,305,2,1997,51
3,Sun,1997-09-14,New England Patriots,NA,New York Jets,27,24,375,3,355,3,1997,51
13,Sun,1997-11-23,New England Patriots,NA,Miami Dolphins,27,24,318,0,406,3,1997,51
9,Sun,1998-11-01,Tampa Bay Buccaneers,NA,Minnesota Vikings,27,24,378,0,340,1,1998,51
10,Sun,1999-11-14,Minnesota Vikings,@,Chicago Bears,27,24,459,3,456,2,1999,51
14,Mon,1999-12-13,Jacksonville Jaguars,NA,Denver Broncos,27,24,265,0,358,2,1999,51
5,Sun,2000-10-01,Chicago Bears,@,Green Bay Packers,27,24,370,0,364,3,2e3,51
7,Sun,2000-10-15,Buffalo Bills,NA,San Diego Chargers,27,24,424,2,303,4,2e3,51
10,Sun,2000-11-05,Carolina Panthers,@,St. Louis Rams,27,24,268,2,426,2,2e3,51
10,Sun,2000-11-05,Chicago Bears,NA,Indianapolis Colts,27,24,370,0,371,2,2e3,51
11,Mon,2000-11-13,Denver Broncos,NA,Oakland Raiders,27,24,329,2,411,3,2e3,51
16,Sat,2000-12-16,Seattle Seahawks,NA,Oakland Raiders,27,24,326,2,361,3,2e3,51
17,Sun,2000-12-24,Miami Dolphins,@,New England Patriots,27,24,310,0,348,3,2e3,51
1,Sun,2001-09-09,Oakland Raiders,@,Kansas City Chiefs,27,24,427,3,254,3,2001,51
6,Sun,2001-10-21,Tennessee Titans,@,Detroit Lions,27,24,329,2,363,2,2001,51
7,Sun,2001-10-28,San Diego Chargers,NA,Buffalo Bills,27,24,338,0,396,2,2001,51
9,Sun,2001-11-11,Miami Dolphins,@,Indianapolis Colts,27,24,375,3,289,3,2001,51
8,Sun,2001-11-04,New York Giants,NA,Dallas Cowboys,27,24,358,5,324,4,2001,51
10,Sun,2001-11-18,Chicago Bears,@,Tampa Bay Buccaneers,27,24,274,1,414,4,2001,51
14,Sun,2001-12-16,Detroit Lions,NA,Minnesota Vikings,27,24,369,1,314,2,2001,51
15,Sun,2001-12-23,New York Giants,NA,Seattle Seahawks,27,24,420,2,259,2,2001,51
1,Sun,2002-09-08,Tennessee Titans,NA,Philadelphia Eagles,27,24,328,4,261,3,2002,51
17,Sun,2002-12-29,New England Patriots,NA,Miami Dolphins,27,24,332,2,359,0,2002,51
2,Sun,2003-09-14,St. Louis Rams,NA,San Francisco 49ers,27,24,278,4,390,1,2003,51
8,Sun,2003-10-26,Cincinnati Bengals,NA,Seattle Seahawks,27,24,412,0,459,5,2003,51
10,Sun,2003-11-09,Carolina Panthers,NA,Tampa Bay Buccaneers,27,24,341,2,347,1,2003,51
10,Sun,2003-11-09,New York Jets,@,Oakland Raiders,27,24,424,0,355,1,2003,51
12,Sun,2003-11-23,Kansas City Chiefs,NA,Oakland Raiders,27,24,384,0,379,0,2003,51
16,Sun,2003-12-21,Chicago Bears,NA,Washington Redskins,27,24,429,2,286,0,2003,51
16,Sun,2003-12-21,Tennessee Titans,@,Houston Texans,27,24,450,1,326,3,2003,51
1,Thu,2004-09-09,New England Patriots,NA,Indianapolis Colts,27,24,402,2,446,3,2004,51
4,Mon,2004-10-04,Kansas City Chiefs,@,Baltimore Ravens,27,24,398,0,207,0,2004,51
7,Sun,2004-10-24,Jacksonville Jaguars,@,Indianapolis Colts,27,24,414,2,446,2,2004,51
9,Sun,2004-11-07,Oakland Raiders,@,Carolina Panthers,27,24,297,1,304,0,2004,51
3,Sun,2005-09-25,Miami Dolphins,NA,Carolina Panthers,27,24,315,1,299,3,2005,51
16,Sat,2005-12-24,Tampa Bay Buccaneers,NA,Atlanta Falcons,27,24,444,3,281,1,2005,51
6,Sun,2006-10-15,New Orleans Saints,NA,Philadelphia Eagles,27,24,373,2,325,2,2006,51
12,Sun,2006-11-26,Buffalo Bills,NA,Jacksonville Jaguars,27,24,241,1,323,1,2006,51
13,Mon,2006-12-04,Philadelphia Eagles,NA,Carolina Panthers,27,24,402,0,377,2,2006,51
16,Sun,2006-12-24,Houston Texans,NA,Indianapolis Colts,27,24,354,0,319,1,2006,51
Division,Sun,2007-01-14,Chicago Bears,NA,Seattle Seahawks,27,24,371,2,306,1,2006,51
Division,Sat,2007-01-13,New Orleans Saints,NA,Philadelphia Eagles,27,24,435,1,355,0,2006,51
13,Mon,2007-12-03,New England Patriots,@,Baltimore Ravens,27,24,326,1,376,2,2007,51
3,Sun,2008-09-21,Tampa Bay Buccaneers,@,Chicago Bears,27,24,454,4,405,2,2008,51
5,Sun,2008-10-05,Atlanta Falcons,@,Green Bay Packers,27,24,370,1,408,1,2008,51
15,Thu,2008-12-11,Chicago Bears,NA,New Orleans Saints,27,24,226,3,345,2,2008,51
17,Sun,2008-12-28,San Francisco 49ers,NA,Washington Redskins,27,24,359,1,268,1,2008,51
3,Sun,2009-09-27,Minnesota Vikings,NA,San Francisco 49ers,27,24,377,1,246,1,2009,51
11,Sun,2009-11-22,Kansas City Chiefs,NA,Pittsburgh Steelers,27,24,282,1,516,3,2009,51
12,Sun,2009-11-29,Philadelphia Eagles,NA,Washington Redskins,27,24,381,1,303,2,2009,51
13,Sun,2009-12-06,Oakland Raiders,@,Pittsburgh Steelers,27,24,396,0,401,1,2009,51
15,Sun,2009-12-20,Tennessee Titans,NA,Miami Dolphins,27,24,364,2,468,4,2009,51
15,Sun,2009-12-20,San Diego Chargers,NA,Cincinnati Bengals,27,24,366,2,407,1,2009,51
3,Sun,2010-09-26,Atlanta Falcons,@,New Orleans Saints,27,24,417,1,398,3,2010,51
5,Sun,2010-10-10,Philadelphia Eagles,@,San Francisco 49ers,27,24,352,1,364,5,2010,51
6,Sun,2010-10-17,Indianapolis Colts,@,Washington Redskins,27,24,469,3,335,2,2010,51
9,Sun,2010-11-07,Minnesota Vikings,NA,Arizona Cardinals,27,24,507,3,225,1,2010,51
1,Sun,2011-09-11,New York Jets,NA,Dallas Cowboys,27,24,360,2,390,3,2011,51
2,Sun,2011-09-18,Dallas Cowboys,@,San Francisco 49ers,27,24,472,2,206,1,2011,51
6,Sun,2011-10-16,New York Giants,NA,Buffalo Bills,27,24,414,0,374,2,2011,51
11,Sun,2011-11-20,Dallas Cowboys,@,Washington Redskins,27,24,353,0,339,2,2011,51
16,Sat,2011-12-24,New England Patriots,NA,Miami Dolphins,27,24,400,0,374,2,2011,51
3,Sun,2012-09-23,Kansas City Chiefs,@,New Orleans Saints,27,24,510,3,288,1,2012,51
15,Sun,2012-12-16,Dallas Cowboys,NA,Pittsburgh Steelers,27,24,415,1,388,2,2012,51
1,Sun,2013-09-08,St. Louis Rams,NA,Arizona Cardinals,27,24,366,2,390,2,2013,51
6,Sun,2013-10-13,Cincinnati Bengals,@,Buffalo Bills,27,24,483,1,322,1,2013,51
7,Sun,2013-10-20,Cincinnati Bengals,@,Detroit Lions,27,24,421,0,434,0,2013,51
9,Sun,2013-11-03,Indianapolis Colts,@,Houston Texans,27,24,314,0,483,0,2013,51
10,Sun,2013-11-10,Arizona Cardinals,NA,Houston Texans,27,24,332,3,235,1,2013,51
9,Sun,2013-11-03,Seattle Seahawks,NA,Tampa Bay Buccaneers,27,24,415,3,350,0,2013,51
17,Sun,2013-12-29,San Diego Chargers,NA,Kansas City Chiefs,27,24,405,1,332,0,2013,51
4,Sun,2014-09-28,Tampa Bay Buccaneers,@,Pittsburgh Steelers,27,24,350,1,390,1,2014,51
6,Sun,2014-10-12,Green Bay Packers,@,Miami Dolphins,27,24,369,0,349,3,2014,51
8,Sun,2014-10-26,Cincinnati Bengals,NA,Baltimore Ravens,27,24,350,2,294,2,2014,51
10,Sun,2014-11-09,San Francisco 49ers,@,New Orleans Saints,27,24,330,1,423,3,2014,51
11,Mon,2014-11-17,Pittsburgh Steelers,@,Tennessee Titans,27,24,386,1,312,1,2014,51
12,Sun,2014-11-23,San Diego Chargers,NA,St. Louis Rams,27,24,410,3,317,3,2014,51
16,Sat,2014-12-20,Washington Redskins,NA,Philadelphia Eagles,27,24,305,2,495,2,2014,51
5,Sun,2015-10-11,Cincinnati Bengals,NA,Seattle Seahawks,27,24,419,2,397,1,2015,51
9,Sun,2015-11-08,Indianapolis Colts,NA,Denver Broncos,27,24,365,0,309,2,2015,51
17,Sun,2017-01-01,Pittsburgh Steelers,NA,Cleveland Browns,27,24,312,1,437,4,2016,51
3,Sun,2017-09-24,Green Bay Packers,NA,Cincinnati Bengals,27,24,344,1,301,1,2017,51
3,Sun,2017-09-24,Philadelphia Eagles,NA,New York Giants,27,24,354,1,415,2,2017,51
5,Sun,2017-10-08,Carolina Panthers,@,Detroit Lions,27,24,362,0,242,1,2017,51
6,Sun,2017-10-15,Chicago Bears,@,Baltimore Ravens,27,24,342,2,291,3,2017,51
9,Sun,2017-11-05,Oakland Raiders,@,Miami Dolphins,27,24,379,2,395,1,2017,51
11,Sun,2017-11-19,Detroit Lions,@,Chicago Bears,27,24,352,1,398,1,2017,51
12,Sun,2017-11-26,Arizona Cardinals,NA,Jacksonville Jaguars,27,24,344,2,219,3,2017,51
15,Sun,2017-12-17,New England Patriots,@,Pittsburgh Steelers,27,24,360,1,413,1,2017,51
17,Sun,2017-12-31,Kansas City Chiefs,@,Denver Broncos,27,24,379,2,336,3,2017,51
1,Sun,2018-09-09,Denver Broncos,NA,Seattle Seahawks,27,24,470,3,306,3,2018,51
11,Sun,1933-11-26,Chicago Bears,NA,Portsmouth Spartans,17,14,0,0,0,0,1933,31
7,Sun,1935-10-27,Green Bay Packers,@,Chicago Bears,17,14,0,0,0,0,1935,31
12,Thu,1939-11-23,Philadelphia Eagles,NA,Pittsburgh Pirates,17,14,248,3,294,6,1939,31
10,Sun,1940-11-10,Detroit Lions,NA,Chicago Bears,17,14,253,1,299,3,1940,31
1,Sun,1941-09-07,Cleveland Rams,NA,Pittsburgh Steelers,17,14,194,3,199,7,1941,31
7,Sun,1941-10-19,Green Bay Packers,@,Cleveland Rams,17,14,394,3,290,3,1941,31
6,Sun,1944-10-22,Washington Redskins,NA,Brooklyn Tigers,17,14,321,2,274,2,1944,31
7,Sun,1944-10-29,Boston Yanks,@,Brooklyn Tigers,17,14,126,3,164,4,1944,31
3,Sun,1946-10-06,New York Giants,@,Pittsburgh Steelers,17,14,249,1,369,6,1946,31
6,Fri,1946-10-11,Miami Seahawks,@,Buffalo Bisons,17,14,305,4,223,7,1946,31
8,Sun,1946-11-10,Washington Redskins,NA,Boston Yanks,17,14,318,1,215,1,1946,31
7,Sat,1946-10-19,Buffalo Bisons,NA,San Francisco 49ers,17,14,230,3,281,5,1946,31
9,Sun,1946-11-17,Los Angeles Rams,NA,Chicago Cardinals,17,14,304,2,268,5,1946,31
10,Sun,1946-11-10,Buffalo Bisons,@,Brooklyn Dodgers,17,14,344,3,307,4,1946,31
3,Sun,1947-10-05,Green Bay Packers,NA,Los Angeles Rams,17,14,280,3,235,2,1947,31
2,Sun,1947-09-07,San Francisco 49ers,NA,Los Angeles Dons,17,14,416,2,194,4,1947,31
12,Sun,1947-12-07,Los Angeles Rams,@,Chicago Bears,17,14,330,2,507,6,1947,31
2,Sun,1948-09-26,Washington Redskins,NA,Pittsburgh Steelers,17,14,399,1,344,3,1948,31
4,Sat,1948-10-09,Boston Yanks,@,Detroit Lions,17,14,184,2,460,3,1948,31
10,Sun,1948-11-21,Detroit Lions,NA,Pittsburgh Steelers,17,14,192,0,288,5,1948,31
13,Sun,1948-11-21,Los Angeles Dons,@,Baltimore Colts,17,14,188,2,406,3,1948,31
1,Fri,1949-08-26,Chicago Hornets,NA,Buffalo Bills,17,14,305,6,193,3,1949,31
3,Sun,1949-09-11,New York Yankees,@,Buffalo Bills,17,14,339,3,313,5,1949,31
9,Sun,1949-10-23,Buffalo Bills,NA,Los Angeles Dons,17,14,463,2,188,2,1949,31
11,Sun,1949-11-06,Buffalo Bills,@,New York Yankees,17,14,307,1,286,3,1949,31
7,Sun,1950-10-29,San Francisco 49ers,NA,Baltimore Colts,17,14,312,3,292,5,1950,31
1,Sun,1951-09-30,Philadelphia Eagles,@,Chicago Cardinals,17,14,221,5,247,5,1951,31
2,Fri,1952-10-03,Detroit Lions,@,Los Angeles Rams,17,14,361,4,196,4,1952,31
9,Sun,1952-11-23,Pittsburgh Steelers,NA,Chicago Cardinals,17,14,226,3,278,3,1952,31
6,Sun,1954-10-31,Chicago Cardinals,NA,Pittsburgh Steelers,17,14,311,2,251,4,1954,31
8,Sun,1954-11-14,Washington Redskins,NA,Pittsburgh Steelers,17,14,414,1,246,3,1954,31
5,Sun,1956-10-28,Washington Redskins,@,Chicago Cardinals,17,14,334,2,299,5,1956,31
6,Sun,1956-11-04,New York Giants,@,Pittsburgh Steelers,17,14,229,2,255,3,1956,31
10,Sun,1956-12-02,Cleveland Browns,NA,Philadelphia Eagles,17,14,292,5,252,4,1956,31
1,Sun,1960-09-25,Chicago Bears,@,Green Bay Packers,17,14,306,4,230,3,1960,31
8,Sun,1960-10-30,Dallas Texans,@,Denver Broncos,17,14,308,4,302,5,1960,31
2,Sun,1961-09-24,New York Giants,@,Pittsburgh Steelers,17,14,278,1,252,4,1961,31
6,Sun,1961-10-22,Baltimore Colts,@,Detroit Lions,17,14,313,4,208,1,1961,31
13,Sun,1961-12-10,Chicago Bears,NA,Cleveland Browns,17,14,324,4,320,2,1961,31
5,Sun,1962-10-07,Houston Oilers,NA,Buffalo Bills,17,14,322,5,206,3,1962,31
6,Sun,1962-10-21,New York Giants,NA,Detroit Lions,17,14,191,2,278,3,1962,31
5,Sun,1963-10-13,Dallas Cowboys,NA,Detroit Lions,17,14,236,3,359,3,1963,31
1,Sun,1964-09-13,Boston Patriots,@,Oakland Raiders,17,14,238,1,229,1,1964,31
10,Sun,1964-11-15,Baltimore Colts,NA,Minnesota Vikings,17,14,381,0,306,3,1964,31
10,Sun,1964-11-15,Philadelphia Eagles,@,Dallas Cowboys,17,14,300,2,223,1,1964,31
14,Sun,1964-12-13,Dallas Cowboys,NA,Pittsburgh Steelers,17,14,268,1,225,5,1964,31
10,Sun,1965-11-14,Buffalo Bills,@,Oakland Raiders,17,14,223,4,295,3,1965,31
12,Sun,1965-12-05,San Francisco 49ers,NA,Detroit Lions,17,14,357,1,300,1,1965,31
4,Sun,1967-10-08,Dallas Cowboys,@,Washington Redskins,17,14,320,2,253,3,1967,31
13,Sun,1967-11-26,Miami Dolphins,NA,Buffalo Bills,17,14,318,3,351,4,1967,31
14,Sun,1967-12-03,Houston Oilers,NA,Miami Dolphins,17,14,454,3,216,1,1967,31
4,Sun,1968-10-06,Washington Redskins,NA,Philadelphia Eagles,17,14,320,1,221,4,1968,31
13,Sun,1969-12-14,Washington Redskins,NA,New Orleans Saints,17,14,248,0,336,3,1969,31
12,Sun,1970-12-06,Cincinnati Bengals,@,San Diego Chargers,17,14,136,1,280,4,1970,31
Division,Sun,1970-12-27,San Francisco 49ers,@,Minnesota Vikings,17,14,289,3,241,4,1970,31
8,Sun,1971-11-07,Green Bay Packers,@,Chicago Bears,17,14,304,2,280,4,1971,31
10,Sun,1971-11-21,Miami Dolphins,NA,Baltimore Colts,17,14,249,1,268,3,1971,31
14,Sun,1972-12-17,Kansas City Chiefs,@,Atlanta Falcons,17,14,290,1,251,3,1972,31
10,Sun,1973-11-18,San Diego Chargers,NA,New Orleans Saints,17,14,288,2,341,3,1973,31
4,Sun,1974-10-06,Denver Broncos,@,Kansas City Chiefs,17,14,221,2,170,2,1974,31
7,Sun,1974-10-27,New England Patriots,@,Minnesota Vikings,17,14,394,4,371,3,1974,31
8,Sun,1974-11-03,Dallas Cowboys,NA,St. Louis Cardinals,17,14,278,0,216,0,1974,31
11,Sun,1974-11-24,New York Jets,NA,Miami Dolphins,17,14,270,3,236,4,1974,31
2,Sun,1975-09-28,Detroit Lions,@,Atlanta Falcons,17,14,357,1,250,2,1975,31
5,Mon,1975-10-20,New York Giants,@,Buffalo Bills,17,14,349,3,309,3,1975,31
Division,Sun,1975-12-28,Dallas Cowboys,@,Minnesota Vikings,17,14,356,1,215,1,1975,31
5,Sun,1976-10-10,New York Jets,NA,Buffalo Bills,17,14,270,4,205,5,1976,31
9,Sun,1976-11-07,St. Louis Cardinals,@,Philadelphia Eagles,17,14,317,2,270,4,1976,31
14,Sun,1976-12-12,St. Louis Cardinals,@,New York Giants,17,14,300,3,250,2,1976,31
3,Sun,1977-10-02,Baltimore Colts,NA,Buffalo Bills,17,14,309,1,302,5,1977,31
9,Sun,1977-11-13,Denver Broncos,@,San Diego Chargers,17,14,222,3,320,2,1977,31
9,Sun,1977-11-13,Washington Redskins,@,Philadelphia Eagles,17,14,272,4,284,0,1977,31
13,Sun,1977-12-11,Philadelphia Eagles,NA,New York Giants,17,14,108,1,218,2,1977,31
14,Sat,1977-12-17,Washington Redskins,NA,Los Angeles Rams,17,14,251,2,293,1,1977,31
5,Sun,1978-10-01,Philadelphia Eagles,@,Baltimore Colts,17,14,362,2,234,1,1978,31
